Date,opinion_neg,opinion_neu,opinion_pos,opinion_compound,news_neg,news_neu,news_pos,news_compound
2014/11/20,0.024,0.905,0.071,0.42075,0.0368,0.9038,0.0594,0.29328
2014/11/19,0.089,0.765,0.145,0.9961,0.101,0.781,0.1175,0.0262
2014/11/18,0.028,0.8845,0.088,0.76205,0.021333333,0.897666667,0.081,0.8302
2014/11/17,0.008,0.901,0.09,0.9916,0.008,0.901,0.09,0.9916
2014/11/14,0,0.896,0.104,0.7269,0.037166667,0.866,0.096833333,0.864766667
2014/11/13,0.03575,0.86325,0.10125,0.674225,0.0505,0.847,0.1025,0.548175
2014/11/11,0.0255,0.8765,0.098,0.682975,0.0332,0.8848,0.0822,0.36844
2014/11/9,0.0125,0.8455,0.142,0.94505,0.0125,0.8455,0.142,0.94505
2014/11/8,0.034,0.84,0.126,0.9956,0.034,0.84,0.126,0.9956
2014/11/7,0,0.823,0.177,0.8971,0,0.823,0.177,0.8971
2014/11/6,0,0.904,0.096,0.5574,0.033666667,0.858,0.108333333,0.358233333
2014/11/4,0.009,0.9575,0.0335,0.3386,0.034333333,0.917333333,0.048333333,0.1148
2014/11/3,0.058,0.831,0.111,0.9892,0.053,0.87475,0.07225,0.213
2014/11/2,0.099,0.778,0.123,0.978,0.099,0.778,0.123,0.978
2014/10/31,0.024,0.857,0.119,0.8107,0.055,0.840333333,0.104666667,0.730133333
2014/10/30,0.036,0.873,0.0905,0.7195,0.0382,0.8466,0.1148,0.88286
2014/10/29,0,0.938,0.062,0.7269,0.026,0.860666667,0.113666667,0.9037
2014/10/28,0,0.963,0.037,0.4019,0.055,0.856,0.089,0.750375
2014/10/24,0.04,0.909,0.051,0.2023,0.036,0.9225,0.0415,-0.02195
2014/10/23,0.0465,0.8315,0.122,0.9446,0.03975,0.8235,0.13675,0.968425
2014/10/22,0.032333333,0.866333333,0.101,0.939133333,0.032833333,0.874166667,0.092833333,0.897283333
2014/10/21,0.052571429,0.834571429,0.112714286,0.659542857,0.0598,0.8377,0.1023,0.3756
2014/10/20,0.08,0.783,0.137,0.48855,0.0584,0.8184,0.123,0.78786
2014/10/15,0,0.877,0.123,0.8455,0.013,0.864,0.1235,0.92005
2014/10/14,0.036,0.863,0.1005,0.66055,0.0462,0.857,0.0964,0.4947
2014/10/13,0.021,0.889,0.09,0.9392,0.0235,0.9185,0.058,0.47785
2014/10/12,0.0596,0.8264,0.114,0.85638,0.050333333,0.842,0.107666667,0.877916667
2014/10/10,0.035666667,0.825666667,0.138666667,0.866866667,0.04175,0.81025,0.148,0.89915
2014/10/9,0.021,0.886,0.094,0.9888,0.044142857,0.877428571,0.078428571,0.3766
2014/10/7,0.033,0.8465,0.1205,0.99135,0.035,0.854666667,0.110333333,0.978966667
2014/10/6,0.0515,0.833,0.1155,0.795375,0.0515,0.833,0.1155,0.795375
2014/10/2,0,0.917,0.083,0.7964,0.0195,0.9015,0.079,0.76375
2014/10/1,0.0225,0.7965,0.181,0.96225,0.033333333,0.822,0.144666667,0.8289
2014/9/30,0.023,0.8685,0.1085,0.9882,0.0474,0.845,0.1074,0.9737
2014/9/26,0.125,0.753,0.122,0.317,0.07325,0.82925,0.09725,0.467125
2014/9/25,0.072,0.8365,0.092,0.1641,0.06875,0.862,0.0695,-0.343
2014/9/24,0.019,0.863,0.118,0.9942,0.046666667,0.869,0.084166667,0.151416667
2014/9/23,0.056,0.837,0.108,0.6249,0.056,0.837,0.108,0.6249
2014/9/18,0.0815,0.841,0.077,0.06995,0.056,0.8534,0.0902,0.60822
2014/9/17,0.054,0.8245,0.1215,0.98945,0.0348,0.8634,0.102,0.92468
2014/9/16,0.06,0.831,0.109,0.9991,0.053,0.848,0.0985,0.98695
2014/9/15,0.065,0.843,0.092,0.9954,0.0495,0.86175,0.089,0.92255
2014/9/12,0.0698,0.8068,0.1236,0.56726,0.053555556,0.845222222,0.101333333,0.657511111
2014/9/10,0.0615,0.828625,0.109875,0.2191375,0.06375,0.833666667,0.102583333,0.210241667
2014/9/9,0.0435,0.881875,0.074375,0.6252125,0.0393,0.886,0.0743,0.69302
2014/9/7,0.04775,0.8105,0.1415,0.997475,0.04775,0.8105,0.1415,0.997475
2014/9/5,0.068,0.848,0.083,0.7003,0.063285714,0.842571429,0.094,0.634571429
2014/9/4,0.059,0.835166667,0.106,0.8787,0.071625,0.836625,0.091875,0.43145
2014/8/29,0.08,0.81,0.111,0.5346,0.06225,0.842,0.09625,0.392025
2014/8/27,0.062,0.831,0.107,0.9547,0.062,0.831,0.107,0.9547
2014/8/26,0.075,0.829,0.096,0.9643,0.0455,0.8955,0.0585,0.44265
2014/8/22,0.027,0.82,0.153,0.9987,0.027,0.82,0.153,0.9987
2014/8/21,0.049,0.797,0.154,0.9994,0.0275,0.8305,0.142,0.99895
2014/8/20,0,0.844,0.156,0.9231,0,0.844,0.156,0.9231
2014/8/19,0,0.888,0.112,0.8977,0.014,0.8605,0.1255,0.9463
2014/8/14,0.02,0.913,0.068,0.9823,0.023,0.885,0.0925,0.9892
2014/8/13,0,0.945,0.055,0.48735,0.015,0.901,0.084,0.65
2014/8/5,0.065,0.804,0.13,0.9959,0.0512,0.8504,0.098,0.79916
2014/8/1,0.07,0.785,0.145,0.9988,0.06375,0.853,0.0835,0.0852
2014/7/30,0.062,0.829,0.109,0.9652,0.0455,0.8515,0.1025,0.9786
2014/7/28,0,0.923,0.077,0.3612,0,0.923,0.077,0.3612
2014/7/24,0.015666667,0.871666667,0.112333333,0.996333333,0.029333333,0.873166667,0.097333333,0.6717
2014/7/23,0.061571429,0.837571429,0.101142857,0.6382,0.058375,0.843375,0.0985,0.680125
2014/7/22,0.029,0.885,0.086,0.592075,0.03,0.865571429,0.104285714,0.761585714
2014/7/21,0.095,0.806,0.099,-0.1635,0.0575,0.8875,0.055,-0.3529
2014/7/18,0.03,0.849,0.121,0.6808,0.03,0.849,0.121,0.6808
2014/7/17,0.026,0.894,0.08,0.9813,0.027,0.9095,0.0635,0.6047
2014/7/16,0.062,0.832333333,0.105666667,0.932666667,0.064,0.832,0.1042,0.94396
2014/7/15,0.048,0.844,0.108,0.963,0.048,0.844,0.108,0.963
2014/7/14,0.01,0.856,0.133,0.9995,0.036666667,0.866666667,0.096333333,0.9481
2014/7/10,0.0495,0.869,0.0815,0.49495,0.0716,0.8504,0.0776,0.06508
2014/7/8,0.065,0.82,0.115,0.9651,0.068333333,0.841666667,0.09,0.3372
2014/7/7,0.021,0.875,0.103,0.993,0.021,0.875,0.103,0.993
2014/7/3,0.041666667,0.822,0.136,0.9835,0.0386,0.8382,0.123,0.93078
2014/7/1,0.054,0.78,0.166,0.9998,0.054,0.78,0.166,0.9998
2014/6/27,0.044,0.8525,0.1035,0.70945,0.044,0.8525,0.1035,0.70945
2014/6/25,0.049,0.828,0.122,0.9994,0.041333333,0.843333333,0.115,0.989166667
2014/6/24,0.05,0.806,0.144,0.9998,0.05,0.806,0.144,0.9998
2014/6/23,0.047,0.837,0.116,0.9979,0.047,0.837,0.116,0.9979
2014/6/20,0.049,0.8265,0.1235,0.8662,0.049,0.8265,0.1235,0.8662
2014/6/19,0.063,0.832,0.105,0.9966,0.063,0.832,0.105,0.9966
2014/6/16,0.057,0.842,0.1,0.9963,0.057,0.842,0.1,0.9963
2014/6/13,0.071,0.779,0.15,0.9943,0.071,0.779,0.15,0.9943
2014/6/10,0.052666667,0.824,0.123666667,0.988466667,0.049833333,0.842,0.108166667,0.964583333
2014/6/8,0.031,0.916,0.053,0.8473,0.031,0.916,0.053,0.8473
2014/6/6,0.036,0.8555,0.1085,0.9774,0.0365,0.85025,0.11325,0.981475
2014/6/5,0.024,0.848,0.128,0.9834,0.024,0.848,0.128,0.9834
2014/6/3,0.04,0.871,0.089,0.8651,0.04575,0.8755,0.07875,0.910925
2014/6/2,0.088,0.788,0.123,0.9118,0.0525,0.857,0.09,0.9369
2014/6/1,0.03625,0.8505,0.113,0.948475,0.03625,0.8505,0.113,0.948475
2014/5/30,0.021,0.832,0.147,0.9963,0.013,0.854,0.133,0.99275
2014/5/29,0.0785,0.792,0.129,0.99185,0.047,0.8566,0.0962,0.93174
2014/5/28,0.07,0.821,0.109,0.9869,0.07,0.821,0.109,0.9869
2014/5/23,0.0355,0.8075,0.157,0.99635,0.029666667,0.829666667,0.140666667,0.993766667
2014/5/21,0.046,0.8,0.153,0.9997,0.046,0.8,0.153,0.9997
2014/5/20,0.0285,0.8625,0.109,0.9277,0.0285,0.8625,0.109,0.9277
2014/5/19,0.099,0.797,0.104,0.2145,0.099,0.797,0.104,0.2145
2014/5/16,0.0455,0.868,0.086,0.97985,0.0455,0.868,0.086,0.97985
2014/5/15,0.029,0.832,0.139,0.9985,0.029,0.832,0.139,0.9985
2014/5/11,0.061,0.7925,0.1465,0.994,0.061,0.7925,0.1465,0.994
2014/5/9,0.026,0.932,0.042,0.34,0.037,0.89,0.073,0.69725
2014/5/8,0.025,0.861,0.114,0.9967,0.025,0.861,0.114,0.9967
2014/5/5,0.033,0.807,0.16,0.984,0.082333333,0.839666667,0.078,-0.251566667
2014/4/30,0.0255,0.7705,0.204,0.99695,0.0255,0.7705,0.204,0.99695
2014/4/28,0.039,0.868666667,0.092333333,0.747233333,0.0324,0.8902,0.0774,0.81182
2014/4/25,0.047333333,0.849,0.103666667,0.154366667,0.05125,0.86475,0.084,-0.0608
2014/4/24,0.049555556,0.817888889,0.132555556,0.7475,0.046769231,0.833461538,0.119769231,0.703984615
2014/4/23,0.03275,0.84275,0.1245,0.944725,0.0345,0.858875,0.106625,0.87875
2014/4/22,0.041,0.878,0.081,0.7971,0.046,0.8615,0.092,0.8931
2014/4/17,0.013,0.825,0.162,0.9948,0.013,0.825,0.162,0.9948
2014/4/14,0.044,0.745,0.211,0.9995,0.044,0.745,0.211,0.9995
2014/4/8,0.093,0.821,0.087,-0.5648,0.093,0.821,0.087,-0.5648
2014/4/4,0.056,0.885,0.059,0.0516,0.0515,0.8275,0.1215,0.52285
2014/4/2,0.04475,0.8695,0.086,0.281825,0.035375,0.878625,0.086125,0.6195625
2014/3/27,0.007,0.892,0.101,0.993,0.007,0.892,0.101,0.993
2014/3/26,0.041333333,0.895666667,0.063,0.047466667,0.041333333,0.895666667,0.063,0.047466667
2014/3/25,0.055,0.8715,0.0735,0.4666,0.055,0.8715,0.0735,0.4666
2014/3/24,0.0405,0.812,0.1465,0.944,0.0405,0.812,0.1465,0.944
2014/3/19,0.095,0.772,0.133,0.9763,0.0755,0.8215,0.103,0.5647
2014/3/11,0.023,0.86,0.117,0.9971,0.023,0.86,0.117,0.9971
2014/3/10,0.0755,0.8415,0.0825,0.3909,0.0755,0.8415,0.0825,0.3909
2014/3/6,0.112,0.792,0.095,-0.872,0.0675,0.848,0.084,0.0236
2014/2/27,0.056,0.897,0.046,-0.6249,0.056,0.897,0.046,-0.6249
2014/2/25,0.031,0.867,0.102,0.9904,0.031,0.867,0.102,0.9904
2014/2/24,0.0875,0.849,0.0635,-0.9198,0.0875,0.849,0.0635,-0.9198
2014/2/20,0.047333333,0.865,0.088,0.339466667,0.047333333,0.865,0.088,0.339466667
2014/2/19,0.013,0.893,0.094,0.9977,0.013,0.893,0.094,0.9977
2014/2/18,0.049,0.832,0.119,0.9954,0.049,0.832,0.119,0.9954
2014/2/14,0.008,0.877,0.115,0.9799,0.008,0.877,0.115,0.9799
2014/2/13,0.072,0.851,0.076,-0.2087,0.072,0.851,0.076,-0.2087
2014/2/12,0.0345,0.8435,0.1215,0.99765,0.0345,0.8435,0.1215,0.99765
2014/2/10,0.024333333,0.888333333,0.087333333,0.983,0.02925,0.87275,0.098,0.982425
2014/2/9,0.051,0.757,0.192,0.9991,0.051,0.757,0.192,0.9991
2014/2/7,0.052,0.824,0.124,0.9981,0.052,0.824,0.124,0.9981
2014/2/5,0.0165,0.883,0.1005,0.99505,0.0165,0.883,0.1005,0.99505
2014/2/4,0.053,0.784,0.1635,0.99885,0.053,0.784,0.1635,0.99885
2014/1/31,0.073,0.828,0.099,0.9966,0.073,0.828,0.099,0.9966
2014/1/30,0.02,0.81,0.169,0.9835,0.02,0.81,0.169,0.9835
2014/1/29,0.062166667,0.812833333,0.125333333,0.579833333,0.062166667,0.812833333,0.125333333,0.579833333
2014/1/28,0.0592,0.848,0.0928,0.59882,0.056833333,0.849833333,0.093333333,0.664766667
2014/1/27,0.023,0.8745,0.103,0.97385,0.023,0.8745,0.103,0.97385
2014/1/23,0.0215,0.87125,0.10725,0.9,0.0215,0.87125,0.10725,0.9
2014/1/22,0.034,0.873,0.093,0.9542,0.034,0.873,0.093,0.9542
2014/1/16,0.059333333,0.828,0.113333333,0.9943,0.059333333,0.828,0.113333333,0.9943
2014/1/15,0.053,0.8335,0.114,0.636,0.053,0.8335,0.114,0.636
2014/1/13,0.058,0.847,0.095,0.9765,0.058,0.847,0.095,0.9765
2014/1/12,0.071,0.792,0.137,0.9995,0.071,0.792,0.137,0.9995
2014/1/10,0.058666667,0.823333333,0.118,0.953066667,0.058666667,0.823333333,0.118,0.953066667
2014/1/7,0.11,0.781,0.109,-0.2695,0.11,0.781,0.109,-0.2695
2014/1/5,0.050666667,0.835333333,0.114,0.8794,0.050666667,0.835333333,0.114,0.8794
2014/1/4,0.036,0.869,0.095,0.9747,0.036,0.869,0.095,0.9747
2013/12/31,0.074,0.848,0.078,0.6513,0.074,0.848,0.078,0.6513
2013/12/30,0.034,0.809,0.157,0.9971,0.034,0.809,0.157,0.9971
2013/12/24,0.058,0.877,0.066,0.4263,0.058,0.877,0.066,0.4263
2013/12/23,0.047333333,0.826333333,0.126666667,0.880766667,0.047333333,0.826333333,0.126666667,0.880766667
2013/12/20,0.02,0.867,0.113,0.9868,0.02,0.867,0.113,0.9868
2013/12/18,0.0425,0.848,0.1095,0.98915,0.0425,0.848,0.1095,0.98915
2013/12/17,0.027,0.824,0.149,0.9967,0.027,0.824,0.149,0.9967
2013/12/16,0.069,0.849,0.082,0.4215,0.069,0.849,0.082,0.4215
2013/12/13,0.0315,0.7825,0.1855,0.9974,0.0315,0.7825,0.1855,0.9974
2013/12/12,0.066,0.822,0.112,0.9707,0.066,0.822,0.112,0.9707
2013/12/11,0.059,0.848,0.093,0.9818,0.059,0.848,0.093,0.9818
2013/12/9,0.098,0.804,0.098,-0.2508,0.098,0.804,0.098,-0.2508
2013/12/8,0.052,0.807,0.141,0.6771,0.052,0.807,0.141,0.6771
2013/12/3,0.0555,0.8505,0.094,0.83875,0.0555,0.8505,0.094,0.83875
2013/11/29,0.044,0.855666667,0.1,0.9755,0.044,0.855666667,0.1,0.9755
2013/11/27,0.04225,0.83925,0.1185,0.958725,0.04225,0.83925,0.1185,0.958725
2013/11/26,0.047,0.798,0.155,0.9964,0.047,0.798,0.155,0.9964
2013/11/25,0.034666667,0.896333333,0.069,0.630666667,0.034666667,0.896333333,0.069,0.630666667
2013/11/22,0.01,0.852,0.138,0.9897,0.01,0.852,0.138,0.9897
2013/11/21,0.061,0.87,0.069,0.582,0.061,0.87,0.069,0.582
2013/11/20,0.026,0.801,0.173,0.9999,0.026,0.801,0.173,0.9999
2013/11/19,0.054,0.832,0.115,0.9955,0.054,0.832,0.115,0.9955
2013/11/14,0.059,0.862,0.079,0.6426,0.059,0.862,0.079,0.6426
2013/11/13,0.037,0.802666667,0.160666667,0.998266667,0.037,0.802666667,0.160666667,0.998266667
2013/11/11,0.088,0.821,0.091,-0.5775,0.067,0.858,0.075,0.036533333
2013/11/9,0.037,0.817,0.146,0.9993,0.037,0.817,0.146,0.9993
2013/11/7,0.048,0.848,0.104,0.985,0.048,0.848,0.104,0.985
2013/11/6,0.07,0.7795,0.1505,0.976,0.0515,0.81975,0.12875,0.97075
2013/11/4,0.046,0.86,0.094,0.9698,0.046,0.86,0.094,0.9698
2013/11/1,0.097,0.793,0.11,0.2139,0.097,0.793,0.11,0.2139
2013/10/30,0.0596,0.8698,0.0706,0.29584,0.0596,0.8698,0.0706,0.29584
2013/10/29,0.049,0.826333333,0.124666667,0.9721,0.049,0.826333333,0.124666667,0.9721
2013/10/28,0.057333333,0.852166667,0.090166667,0.4038,0.057333333,0.852166667,0.090166667,0.4038
2013/10/25,0.043,0.881,0.076,0.9782,0.043,0.881,0.076,0.9782
2013/10/24,0.053,0.871,0.076,0.4806,0.053,0.871,0.076,0.4806
2013/10/23,0.027,0.907,0.0655,0.6648,0.027,0.907,0.0655,0.6648
2013/10/22,0.033,0.849,0.117,0.9899,0.033,0.849,0.117,0.9899
2013/10/18,0.056,0.8225,0.122,0.9889,0.056,0.8225,0.122,0.9889
2013/10/17,0.07,0.825,0.105,0.955,0.07,0.825,0.105,0.955
2013/10/16,0.093,0.84,0.068,-0.9672,0.093,0.84,0.068,-0.9672
2013/10/14,0.041,0.846,0.114,0.9832,0.041,0.846,0.114,0.9832
2013/10/10,0.028666667,0.830333333,0.141,0.9185,0.028666667,0.830333333,0.141,0.9185
2013/10/9,0.034,0.89,0.076,0.969,0.034,0.89,0.076,0.969
2013/10/7,0.063,0.792,0.145,0.7717,0.063,0.792,0.145,0.7717
2013/10/6,0.046,0.817,0.137,0.9947,0.046,0.817,0.137,0.9947
2013/10/4,0.084,0.817,0.099,-0.3604,0.084,0.817,0.099,-0.3604
2013/9/26,0.0625,0.8395,0.098,0.9472,0.0625,0.8395,0.098,0.9472
2013/9/25,0.077,0.808,0.114,0.9827,0.077,0.808,0.114,0.9827
2013/9/24,0.06,0.83425,0.10525,0.274525,0.06,0.83425,0.10525,0.274525
2013/9/23,0.043333333,0.866666667,0.090333333,0.9254,0.043333333,0.866666667,0.090333333,0.9254
2013/9/20,0.037,0.883,0.079,0.9613,0.037,0.883,0.079,0.9613
2013/9/19,0.093,0.773,0.133,0.9847,0.093,0.773,0.133,0.9847
2013/9/17,0.042875,0.856375,0.101125,0.85765,0.042875,0.856375,0.101125,0.85765
2013/9/16,0.071,0.852,0.077,-0.0426,0.071,0.852,0.077,-0.0426
2013/9/12,0,0.845,0.155,0.9938,0,0.845,0.155,0.9938
2013/9/10,0.0405,0.8715,0.088,0.98115,0.033,0.877666667,0.089,0.9736
2013/9/9,0.024,0.835,0.141,0.9997,0.024,0.835,0.141,0.9997
2013/9/5,0.086,0.7915,0.122,0.98915,0.086,0.7915,0.122,0.98915
2013/9/4,0.0375,0.8245,0.138,0.83995,0.0375,0.8245,0.138,0.83995
2013/8/29,0.065,0.768,0.167,0.9953,0.065,0.768,0.167,0.9953
2013/8/28,0.074,0.813,0.112,0.9819,0.074,0.813,0.112,0.9819
2013/8/27,0.036,0.885,0.079,0.9337,0.036,0.885,0.079,0.9337
2013/8/22,0.0745,0.7915,0.1345,0.9955,0.0745,0.7915,0.1345,0.9955
2013/8/21,0.064333333,0.831666667,0.104,0.5947,0.064333333,0.831666667,0.104,0.5947
2013/8/20,0.0695,0.82025,0.1105,0.501525,0.0695,0.82025,0.1105,0.501525
2013/8/19,0.088,0.8005,0.1115,0.09775,0.088,0.8005,0.1115,0.09775
2013/8/15,0.06425,0.83775,0.098,0.81915,0.06425,0.83775,0.098,0.81915
2013/8/14,0.066571429,0.827285714,0.106285714,0.448228571,0.066571429,0.827285714,0.106285714,0.448228571
2013/8/13,0.041333333,0.839333333,0.119333333,0.957833333,0.041333333,0.839333333,0.119333333,0.957833333
2013/8/11,0.05,0.825,0.126,0.9949,0.05,0.825,0.126,0.9949
2013/8/7,0.035,0.884,0.082,0.679,0.035,0.884,0.082,0.679
2013/8/5,0.055,0.863,0.082,0.9447,0.055,0.863,0.082,0.9447
2013/8/4,0.009,0.815,0.176,0.9871,0.009,0.815,0.176,0.9871
2013/8/2,0.055,0.872,0.073,0.7678,0.055,0.872,0.073,0.7678
2013/8/1,0.056,0.8265,0.118,0.9817,0.056,0.8265,0.118,0.9817
2013/7/31,0.062,0.85,0.088,0.9287,0.062,0.85,0.088,0.9287
2013/7/30,0.078,0.864,0.058,-0.9668,0.078,0.864,0.058,-0.9668
2013/7/29,0.0605,0.8655,0.074,0.43685,0.0605,0.8655,0.074,0.43685
2013/7/26,0.0705,0.807,0.1225,0.9823,0.0705,0.807,0.1225,0.9823
2013/7/25,0.0705,0.795333333,0.134166667,0.777866667,0.0705,0.795333333,0.134166667,0.777866667
2013/7/24,0.061,0.817,0.122,0.9694,0.061,0.817,0.122,0.9694
2013/7/23,0.0505,0.891,0.05825,0.392575,0.0432,0.8916,0.065,0.50918
2013/7/22,0.0355,0.887,0.0775,0.9321,0.0355,0.887,0.0775,0.9321
2013/7/18,0.058,0.818,0.124,0.9946,0.058,0.818,0.124,0.9946
2013/7/17,0.032,0.804,0.164,0.9974,0.032,0.804,0.164,0.9974
2013/7/16,0.055,0.833,0.112,0.9883,0.055,0.833,0.112,0.9883
2013/7/11,0.07,0.853666667,0.076666667,0.166666667,0.07,0.853666667,0.076666667,0.166666667
2013/7/10,0.112,0.75,0.138,0.7783,0.112,0.75,0.138,0.7783
2013/7/8,0.052,0.811,0.137,0.9942,0.052,0.811,0.137,0.9942
2013/7/2,0.084,0.833,0.083,0.6784,0.084,0.833,0.083,0.6784
2013/7/1,0.026,0.814,0.159,0.9721,0.026,0.814,0.159,0.9721
2013/6/27,0.07,0.8125,0.117,0.99325,0.07,0.8125,0.117,0.99325
2013/6/26,0.041,0.899,0.06,0.7066,0.041,0.899,0.06,0.7066
2013/6/25,0.046,0.86625,0.0875,0.7097,0.046,0.86625,0.0875,0.7097
2013/6/21,0.049,0.846,0.105,0.91965,0.049,0.846,0.105,0.91965
2013/6/13,0.0455,0.856,0.0985,0.9942,0.0455,0.856,0.0985,0.9942
2013/6/11,0.049,0.8245,0.126,0.9954,0.049,0.8245,0.126,0.9954
2013/6/6,0.0485,0.8545,0.0975,0.9934,0.0485,0.8545,0.0975,0.9934
2013/6/5,0.04,0.813,0.148,0.9993,0.04,0.813,0.148,0.9993
2013/6/3,0.0635,0.8345,0.1025,0.92975,0.0635,0.8345,0.1025,0.92975
2013/6/2,0.046,0.87,0.083,0.8442,0.046,0.87,0.083,0.8442
2013/5/31,0.072,0.844,0.084,0.1263,0.072,0.844,0.084,0.1263
2013/5/30,0.037,0.893,0.07,0.9834,0.037,0.893,0.07,0.9834
2013/5/29,0.051,0.886,0.063,0.5589,0.051,0.886,0.063,0.5589
2013/5/28,0.04,0.836,0.124,0.99465,0.04,0.836,0.124,0.99465
2013/5/23,0.09,0.797,0.113,0.9341,0.09,0.797,0.113,0.9341
2013/5/22,0.058,0.839,0.102,0.8595,0.058,0.839,0.102,0.8595
2013/5/20,0.065,0.794,0.141,0.9989,0.065,0.794,0.141,0.9989
2013/5/16,0.0525,0.866,0.0815,0.83015,0.0525,0.866,0.0815,0.83015
2013/5/15,0.036,0.8995,0.0645,0.3824,0.036,0.8995,0.0645,0.3824
2013/5/14,0.09,0.818,0.092,0.0377,0.09,0.818,0.092,0.0377
2013/5/12,0.066,0.742,0.192,0.96345,0.066,0.742,0.192,0.96345
2013/5/9,0.038,0.881,0.081,0.9662,0.038,0.881,0.081,0.9662
2013/5/8,0.0195,0.884,0.0965,0.98055,0.0195,0.884,0.0965,0.98055
2013/5/7,0.028,0.8675,0.104,0.99175,0.028,0.8675,0.104,0.99175
2013/5/6,0.038333333,0.881333333,0.079666667,0.955166667,0.038333333,0.881333333,0.079666667,0.955166667
2013/5/3,0.029,0.865,0.106,0.9995,0.029,0.865,0.106,0.9995
2013/5/2,0.076,0.784,0.14,0.999,0.076,0.784,0.14,0.999
2013/4/30,0.025,0.860333333,0.115,0.962333333,0.025,0.860333333,0.115,0.962333333
2013/4/29,0.033,0.8835,0.0835,0.9662,0.033,0.8835,0.0835,0.9662
2013/4/26,0.0635,0.863,0.073,0.70865,0.0635,0.863,0.073,0.70865
2013/4/25,0.066333333,0.857,0.076666667,0.4036,0.066333333,0.857,0.076666667,0.4036
2013/4/24,0.06725,0.807,0.12575,0.6994,0.06725,0.807,0.12575,0.6994
2013/4/23,0.0605,0.867,0.07275,-0.14505,0.0605,0.867,0.07275,-0.14505
2013/4/22,0.081666667,0.808,0.111,0.9894,0.081666667,0.808,0.111,0.9894
2013/4/19,0.048333333,0.862,0.089666667,0.819433333,0.048333333,0.862,0.089666667,0.819433333
2013/4/18,0.09475,0.82175,0.084,-0.257425,0.09475,0.82175,0.084,-0.257425
2013/4/17,0.061,0.848,0.091,0.8481,0.061,0.848,0.091,0.8481
2013/4/11,0.068,0.812,0.12,0.876,0.068,0.812,0.12,0.876
2013/4/10,0.073,0.7755,0.1525,0.99415,0.073,0.7755,0.1525,0.99415
2013/4/9,0.057,0.809,0.134,0.9254,0.057,0.809,0.134,0.9254
2013/4/4,0.041,0.883,0.076,0.99,0.041,0.883,0.076,0.99
2013/4/3,0.015,0.838,0.147,0.9978,0.015,0.838,0.147,0.9978
2013/4/2,0.063,0.8665,0.0705,0.3765,0.063,0.8665,0.0705,0.3765
2013/4/1,0.0495,0.901,0.0495,0.092,0.0495,0.901,0.0495,0.092
2013/3/28,0.082,0.777,0.141,0.9986,0.082,0.777,0.141,0.9986
2013/3/27,0.088,0.807,0.104,0.8628,0.088,0.807,0.104,0.8628
2013/3/25,0.07,0.787,0.143,0.9318,0.07,0.787,0.143,0.9318
2013/3/20,0.039,0.868,0.093,0.94835,0.039,0.868,0.093,0.94835
2013/3/19,0,0.865,0.135,0.9738,0,0.865,0.135,0.9738
2013/3/14,0.067,0.855,0.078,0.289233333,0.067,0.855,0.078,0.289233333
2013/3/13,0.052,0.87,0.077,0.5719,0.052,0.87,0.077,0.5719
2013/3/12,0.048333333,0.839666667,0.112,0.761533333,0.048333333,0.839666667,0.112,0.761533333
2013/3/7,0.038,0.876,0.086,0.9949,0.038,0.876,0.086,0.9949
2013/3/6,0.0515,0.84475,0.1035,0.7202,0.0515,0.84475,0.1035,0.7202
2013/3/5,0.074833333,0.818166667,0.107333333,0.569416667,0.074833333,0.818166667,0.107333333,0.569416667
2013/3/4,0.108,0.814,0.078,-0.9468,0.108,0.814,0.078,-0.9468
2013/3/1,0.075,0.777,0.148,0.981,0.075,0.777,0.148,0.981
2013/2/28,0.065,0.827,0.109,0.9818,0.065,0.827,0.109,0.9818
2013/2/27,0.075,0.797,0.128,0.9923,0.075,0.797,0.128,0.9923
2013/2/26,0.036,0.821,0.143,0.9956,0.036,0.821,0.143,0.9956
2013/2/25,0.057,0.888,0.054,-0.4389,0.057,0.888,0.054,-0.4389
2013/2/19,0.0925,0.8345,0.072,0.09975,0.0925,0.8345,0.072,0.09975
2013/2/13,0.0794,0.8494,0.071,-0.27742,0.0794,0.8494,0.071,-0.27742
2013/2/12,0.046,0.836,0.1185,0.19005,0.046,0.836,0.1185,0.19005
2013/2/10,0.04,0.79,0.171,0.9834,0.04,0.79,0.171,0.9834
2013/2/8,0.042333333,0.839666667,0.118,0.891833333,0.042333333,0.839666667,0.118,0.891833333
2013/2/5,0.0825,0.8425,0.0755,0.04865,0.0825,0.8425,0.0755,0.04865
2013/2/4,0.051,0.807,0.142,0.9974,0.051,0.807,0.142,0.9974
2013/2/1,0.085,0.808,0.107,0.9965,0.085,0.808,0.107,0.9965
2013/1/30,0.052,0.808,0.14,0.9954,0.052,0.808,0.14,0.9954
2013/1/28,0.0555,0.837,0.10775,0.9807,0.0555,0.837,0.10775,0.9807
2013/1/25,0.064875,0.846625,0.088375,0.4982875,0.064875,0.846625,0.088375,0.4982875
2013/1/24,0.0675,0.850333333,0.082166667,0.125983333,0.0675,0.850333333,0.082166667,0.125983333
2013/1/23,0.068,0.8231,0.1091,0.43948,0.068,0.8231,0.1091,0.43948
2013/1/22,0.0576,0.8326,0.11,0.49768,0.0576,0.8326,0.11,0.49768
2013/1/17,0.0555,0.853,0.0915,0.7516,0.0555,0.853,0.0915,0.7516
